Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM,Stn Code,Agency
25-05-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.82,19.852,,,553.0,Uttar Pradesh State Pollution Control Board
28-05-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.67,19.422,,,553.0,Uttar Pradesh State Pollution Control Board
6/1/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.112,20.232,,,553.0,Uttar Pradesh State Pollution Control Board
6/4/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.548,21.318,,,553.0,Uttar Pradesh State Pollution Control Board
6/8/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.264,20.192,,,553.0,Uttar Pradesh State Pollution Control Board
6/11/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.078,20.274,,,553.0,Uttar Pradesh State Pollution Control Board
15-06-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.092,20.122,,,553.0,Uttar Pradesh State Pollution Control Board
18-06-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.966,20.064,,,553.0,Uttar Pradesh State Pollution Control Board
22-06-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.714,20.038,,,553.0,Uttar Pradesh State Pollution Control Board
25-06-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.148,19.762,,,553.0,Uttar Pradesh State Pollution Control Board
29-06-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.444,19.708,,,553.0,Uttar Pradesh State Pollution Control Board
7/2/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.962,20.204,,,553.0,Uttar Pradesh State Pollution Control Board
7/6/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.092,20.102,,,553.0,Uttar Pradesh State Pollution Control Board
7/9/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.392,19.76,,,553.0,Uttar Pradesh State Pollution Control Board
13-07-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.338,19.44,,,553.0,Uttar Pradesh State Pollution Control Board
16-07-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.286,19.632,,,553.0,Uttar Pradesh State Pollution Control Board
23-07-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.548,19.688,,,553.0,Uttar Pradesh State Pollution Control Board
27-07-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.826,19.766,,,553.0,Uttar Pradesh State Pollution Control Board
30-07-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.72,19.618,,,553.0,Uttar Pradesh State Pollution Control Board
8/3/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.526,20.068,,,553.0,Uttar Pradesh State Pollution Control Board
8/6/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.528,19.674,,,553.0,Uttar Pradesh State Pollution Control Board
8/10/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.516,19.782,,,553.0,Uttar Pradesh State Pollution Control Board
13-08-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.61,19.358,,,553.0,Uttar Pradesh State Pollution Control Board
17-08-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.5,19.5,,,553.0,Uttar Pradesh State Pollution Control Board
20-08-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.498,19.494,,,553.0,Uttar Pradesh State Pollution Control Board
27-08-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.42,19.506,,,553.0,Uttar Pradesh State Pollution Control Board
31-08-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.57,19.722,,,553.0,Uttar Pradesh State Pollution Control Board
9/7/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.836,19.924,,,553.0,Uttar Pradesh State Pollution Control Board
14-09-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.456,19.124,,,553.0,Uttar Pradesh State Pollution Control Board
21-09-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.734,19.048,,,553.0,Uttar Pradesh State Pollution Control Board
24-09-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.066,19.93,,,553.0,Uttar Pradesh State Pollution Control Board
28-09-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.824,19.28,,,553.0,Uttar Pradesh State Pollution Control Board
10/1/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.534,19.322,,,553.0,Uttar Pradesh State Pollution Control Board
10/5/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.834,19.188,,,553.0,Uttar Pradesh State Pollution Control Board
10/12/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.892,19.73,,,553.0,Uttar Pradesh State Pollution Control Board
15-10-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.51,19.372,,,553.0,Uttar Pradesh State Pollution Control Board
19-10-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.368,19.242,,,553.0,Uttar Pradesh State Pollution Control Board
26-10-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.346,19.328,,,553.0,Uttar Pradesh State Pollution Control Board
29-10-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.332,19.43,,,553.0,Uttar Pradesh State Pollution Control Board
11/2/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.29,19.944,,,553.0,Uttar Pradesh State Pollution Control Board
11/4/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.68,21.058,,,553.0,Uttar Pradesh State Pollution Control Board
11/5/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",19.64,22.92,,,553.0,Uttar Pradesh State Pollution Control Board
11/9/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.428,19.832,,,553.0,Uttar Pradesh State Pollution Control Board
11/12/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.384,19.41,,,553.0,Uttar Pradesh State Pollution Control Board
16-11-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.054,20.198,,,553.0,Uttar Pradesh State Pollution Control Board
19-11-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.944,19.556,,,553.0,Uttar Pradesh State Pollution Control Board
23-11-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.24,19.478,,,553.0,Uttar Pradesh State Pollution Control Board
26-11-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.914,20.444,,,553.0,Uttar Pradesh State Pollution Control Board
30-11-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.156,20.194,,,553.0,Uttar Pradesh State Pollution Control Board
12/3/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.89,20.178,,,553.0,Uttar Pradesh State Pollution Control Board
12/7/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.976,19.774,,,553.0,Uttar Pradesh State Pollution Control Board
12/10/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.14,20.23,,,553.0,Uttar Pradesh State Pollution Control Board
14-12-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.494,20.072,,,553.0,Uttar Pradesh State Pollution Control Board
21-12-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.632,20.088,,,553.0,Uttar Pradesh State Pollution Control Board
24-12-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.908,20.22,,,553.0,Uttar Pradesh State Pollution Control Board
28-12-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.806,19.78,,,553.0,Uttar Pradesh State Pollution Control Board
31-12-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.684,19.424,,,553.0,Uttar Pradesh State Pollution Control Board
1/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.2,79.8,431.0,818.0,,
1/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.8,116.2,454.0,902.0,,
1/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,11.5,113.0,247.0,524.0,,
13/1/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,11.0,111.2,327.0,651.0,,
15/1/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,11.8,109.9,325.0,673.0,,
24/1/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.1,102.3,103.0,225.0,,
26/1/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.8,100.9,181.0,394.0,,
28/1/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,11.1,99.5,238.0,491.0,,
30/1/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,12.0,105.0,193.0,406.0,,
2/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.8,104.8,240.0,474.0,,
2/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.5,102.7,186.0,402.0,,
13/2/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.5,100.0,181.0,389.0,,
15/2/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,11.1,99.7,203.0,405.0,,
17/2/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.6,99.7,308.0,623.0,,
19/2/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.2,98.9,209.0,446.0,,
25/2/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.1,96.5,147.0,306.0,,
27/2/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.0,93.8,177.0,376.0,,
3/6/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.8,87.2,110.0,246.0,,
3/8/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.3,86.0,208.0,436.0,,
3/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.4,86.8,209.0,444.0,,
14/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.3,92.5,213.0,435.0,,
16/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.3,89.6,171.0,354.0,,
19/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.9,85.9,151.0,327.0,,
24/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.0,87.9,112.0,251.0,,
29/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.4,80.5,129.0,296.0,,
31/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.4,78.7,114.0,247.0,,
4/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.4,80.5,92.0,212.0,,
4/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.1,77.4,137.0,278.0,,
4/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.4,80.3,167.0,343.0,,
15/4/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.4,78.8,80.0,182.0,,
17/4/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.5,75.1,87.0,199.0,,
20/4/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.7,76.9,129.0,261.0,,
25/4/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.6,77.3,79.0,167.0,,
5/1/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.1,68.7,69.0,151.0,,
5/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.5,64.7,100.0,204.0,,
5/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.7,62.6,73.0,150.0,,
5/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.7,64.6,62.0,146.0,,
5/12/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.8,64.3,85.0,181.0,,
14/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.4,73.3,87.0,185.0,,
20/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.4,70.1,80.0,188.0,,
22/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.1,63.0,91.0,208.0,,
25/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.1,58.8,94.0,215.0,,
27/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.2,60.4,80.0,201.0,,
6/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.0,63.5,37.0,99.0,,
6/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,5.9,60.4,58.0,147.0,,
6/10/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,5.9,53.4,44.0,112.0,,
13/6/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,5.4,52.2,55.0,144.0,,
15/6/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.5,56.6,51.0,134.0,,
21/6/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.5,54.4,51.0,133.0,,
23/6/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.6,57.7,63.0,161.0,,
25/6/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.6,60.7,67.0,160.0,,
7/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.4,59.1,47.0,131.0,,
7/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.2,59.7,43.0,107.0,,
7/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.8,57.0,53.0,135.0,,
7/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.3,51.8,55.0,136.0,,
13/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.5,50.1,45.0,125.0,,
15/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.1,52.3,44.0,117.0,,
23/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.1,63.4,44.0,126.0,,
25/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.2,51.1,61.0,150.0,,
27/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.2,55.3,24.0,80.0,,
29/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.4,53.6,40.0,114.0,,
8/7/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.7,53.3,37.0,102.0,,
8/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.2,55.3,30.0,92.0,,
8/12/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.1,55.8,57.0,145.0,,
14/8/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.4,54.9,36.0,98.0,,
18/8/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.2,53.3,47.0,121.0,,
22/8/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.4,53.4,54.0,143.0,,
24/8/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.2,54.9,50.0,131.0,,
27/8/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.0,53.6,67.0,160.0,,
9/4/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.0,53.8,78.0,184.0,,
9/6/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.3,54.9,75.0,180.0,,
9/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.0,54.7,56.0,138.0,,
9/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.5,52.6,50.0,133.0,,
14/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.0,52.7,57.0,148.0,,
17/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.6,50.0,44.0,106.0,,
22/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.0,55.3,62.0,157.0,,
26/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.0,53.1,78.0,185.0,,
28/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,6.8,56.6,50.0,130.0,,
10/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,7.7,60.6,76.0,177.0,,
10/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.1,60.4,91.0,215.0,,
10/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.3,62.9,98.0,220.0,,
13/10/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.3,62.9,145.0,315.0,,
16/10/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.3,63.4,109.0,249.0,,
21/10/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.5,66.3,168.0,365.0,,
24/10/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.8,66.7,130.0,294.0,,
27/10/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.9,67.9,120.0,270.0,,
29/10/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.2,66.8,129.0,285.0,,
11/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.9,73.0,184.0,394.0,,
11/8/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.4,78.0,118.0,277.0,,
11/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.2,73.2,171.0,385.0,,
14/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,8.6,71.1,174.0,384.0,,
17/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.9,70.5,205.0,453.0,,
21/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.5,74.7,250.0,533.0,,
23/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.0,74.7,219.0,479.0,,
27/11/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.7,74.8,215.0,467.0,,
12/3/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,11.3,91.8,285.0,609.0,,
12/5/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.3,96.1,350.0,757.0,,
12/9/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.4,97.5,275.0,588.0,,
13/12/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,12.0,104.0,267.0,572.0,,
15/12/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,9.5,97.5,327.0,703.0,,
18/12/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,11.6,83.0,232.0,531.0,,
21/12/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.9,87.5,204.0,442.0,,
24/12/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,11.5,91.3,240.0,507.0,,
28/12/2008,West Bengal,Asansol,Asansol M.C.,Industrial Areas,10.5,92.9,296.0,635.0,,
1/5/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,11.5,97.2,436.0,908.0,,
1/7/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,20.4,127.3,511.0,1019.0,,
1/11/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,20.9,120.0,416.0,870.0,,
13/1/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,19.1,123.3,461.0,894.0,,
15/1/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,17.5,121.8,382.0,807.0,,
24/1/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,12.6,111.9,143.0,324.0,,
26/1/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,12.4,109.7,191.0,406.0,,
28/1/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,14.8,112.1,265.0,565.0,,
30/1/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,15.3,112.4,314.0,660.0,,
2/7/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,13.9,109.7,279.0,550.0,,
2/9/2008,West Bengal,Durgapur (WB),Dew India Ltd,Industrial Areas,13.6,108.6,216.0,461.0,,
